name,domains,web_pages,location_id
Charles Sturt University,['csu.edu.au'],['http://www.csu.edu.au/'],1
Curtin University,['curtin.edu.au'],['http://www.curtin.edu.au/'],1
University of Melbourne,"['unimelb.edu', 'unimelb.edu.au']",['http://www.unimelb.edu.au/'],1
Holmes Institute,['holmes.edu.au'],['http://www.holmes.edu.au/'],1
University of Tasmania,['utas.edu.au'],['http://www.utas.edu.au/'],1
Linuwel School,['linuwel.nsw.edu.au'],['http://www.linuwel.nsw.edu.au/'],1
University of South Australia,['unisa.edu.au'],['http://www.unisa.edu.au/'],1
Australian Lutheran College,['alc.edu.au'],['http://www.alc.edu.au/'],1
University of Queensland,['uq.edu.au'],['http://www.uq.edu.au/'],1
Batchelor Institute of Indigenous Tertiary Education,['nt.gov.au'],['http://www.nt.gov.au/batc/'],1
University of Canberra,['canberra.edu.au'],['http://www.canberra.edu.au/'],1
University of Southern Queensland,['usq.edu.au'],['http://www.usq.edu.au/'],1
St. George's University (Australia),['stgc.uwa.edu.au'],['https://stgc.uwa.edu.au/'],1
"Royal Danish Academy of Fine Arts, School of Architecture",['karch.dk'],['http://www.karch.dk/'],5
Knightsbridge University,['knightsbridgeuniversity.com'],['http://www.knightsbridgeuniversity.com/'],5
VIA University College,['en.via.dk'],['https://en.via.dk/'],5
Aalborg Business College,['ah.dk'],['http://www.ah.dk/'],5
Engineering College of Aarhus,['iha.dk'],['http://www.iha.dk/'],5
Danish University of Education,['dpu.dk'],['http://www.dpu.dk/'],5
University of Southern Denmark - SDU,['sdu.dk'],['http://www.sdu.dk/'],5
Southern Denmark Business School,['hhs.dk'],['http://www.hhs.dk/'],5
International People's College,['ipc.dk'],['http://www.ipc.dk/'],5
Roskilde University,['ruc.dk'],['http://www.ruc.dk/'],5
Royal Danish School of Educational Sciences,['dlh.dk'],['http://www.dlh.dk/'],5
Royal School of Library and Information Science,['db.dk'],['http://www.db.dk/'],5
Aarhus Technical College,['ats.dk'],['http://www.ats.dk/'],5
Asmildkloster Agricultural School,['asmildkloster.dk'],['https://asmildkloster.dk/'],5
Royal Veterinary and Agricultural University,['kvl.dk'],['http://www.kvl.dk/'],5
Tietgen Business College,['tietgen.dk'],['http://www.tietgen.dk/'],5
Engineering College of Copenhagen,['ihk.dk'],['http://www.ihk.dk/'],5
"Royal Danish Academy of Fine Arts, School of Visual Art",['kunstakademiet.dk'],['http://www.kunstakademiet.dk/'],5
Kalø Økologisk Agricultural College,['videndjurs.dk'],['https://videndjurs.dk/'],5
University of Copenhagen,['ku.dk'],['http://www.ku.dk/'],5
Aarhus University,['au.dk'],['http://www.au.dk/'],5
Technical University of Denmark,['dtu.dk'],['http://www.dtu.dk/'],5
Danish Business Academy,['ddea.dk'],['http://www.ddea.dk/'],5
Copenhagen Business School,['cbs.dk'],['http://www.cbs.dk/'],5
Lutheran School Of Theology In Aarhus,['teologi.dk'],['http://www.teologi.dk/'],5
IT University of Copenhagen,['itu.dk'],['http://www.itu.dk/'],5
Aarhus School of Business,['hha.dk'],['http://www.hha.dk/'],5
Aalborg University,"['auc.dk', 'aau.dk', 'student.aau.dk']",['http://www.auc.dk/'],5
Royal Danish School of Pharmacy,['dfh.dk'],['http://www.dfh.dk/'],5
International Business School of Scandinavia,['ibss.eu'],['http://www.ibss.eu/'],5
Odense University,['ou.dk'],['http://www.ou.dk/'],5
Royal Danish Academy of Music,['dkdm.dk'],['http://www.dkdm.dk/'],5
Aarhus School of Architecture,['a-aarhus.dk'],['http://www.a-aarhus.dk/'],5
Royal Academy of Music,['musik-kons.dk'],['http://www.musik-kons.dk/'],5
Diaconia University of Applied Sciences,['diak.fi'],['http://www.diak.fi/'],6
University of Helsinki,['helsinki.fi'],['http://www.helsinki.fi/'],6
Oulu Polytechnic,['oamk.fi'],['http://www.oamk.fi/'],6
Academy of Fine Arts,['kuva.fi'],['http://www.kuva.fi/'],6
University of Joensuu,['joensuu.fi'],['http://www.joensuu.fi/'],6
Scandinavian Art and Business Institute,['sabi.eu.com'],['http://www.sabi.eu.com/'],6
Vaasa University of Applied Sciences,['puv.fi'],['http://www.puv.fi/'],6
Laurea University of Applied Sciences,"['laurea.fi', 'student.laurea.fi']",['http://www.laurea.fi/'],6
Sibelius Academy,['siba.fi'],['http://www.siba.fi/'],6
Tampere Polytechnic,['tpu.fi'],['http://www.tpu.fi/'],6
Aalto University,['aalto.fi'],['https://www.aalto.fi'],6
Lahti Polytechnic,"['lamk.fi', 'student.lamk.fi']",['http://www.lamk.fi/'],6
University of Oulu,['oulu.fi'],['http://www.oulu.fi/'],6
Lappeenranta University of Technology,"['lut.fi', 'student.lut.fi']",['http://www.lut.fi/'],6
University of Art and Design Helsinki,['uiah.fi'],['http://www.uiah.fi/'],6
Helsinki University of Technology,['hut.fi'],['http://www.hut.fi/'],6
Satakunta University Of Applied Scinces,['samk.fi'],['http://www.samk.fi/'],6
Turku School of Economics and Business Administration,['tukkk.fi'],['http://www.tukkk.fi/'],6
University of Lapland,['ulapland.fi'],['http://www.ulapland.fi/'],6
"Swedish School of Economics and Business Administration, Finland",['shh.fi'],['http://www.shh.fi/'],6
Abo Akademi University,['abo.fi'],['http://www.abo.fi/'],6
Rovaniemi University of Applied Sciences,['ramk.fi'],['http://www.ramk.fi/'],6
Theatre Academy Finland,['teak.fi'],['http://www.teak.fi/'],6
University of Kuopio,['uku.fi'],['http://www.uku.fi/'],6
University of Vaasa,['uwasa.fi'],['http://www.uwasa.fi/'],6
EVTEK University of Applied Sciences,['evtek.fi'],['http://www.evtek.fi/'],6
South Carelian Polytechnic,['scp.fi'],['http://www.scp.fi/'],6
Tampere University of Technology,['tut.fi'],['http://www.tut.fi/'],6
University of Tampere,['uta.fi'],['http://www.uta.fi/'],6
University of Turku,['utu.fi'],['http://www.utu.fi/'],6
University of Jyväskylä,['jyu.fi'],['http://www.jyu.fi/'],6
Central Ostrobothnia University of Applied Sciences,['cou.fi'],['http://www.cou.fi/'],6
Häme University of Applied Sciences,['hamk.fi'],['https://www.hamk.fi/'],6
Metropolia University of Applied Sciences,['metropolia.fi'],['https://www.metropolia.fi/'],6
Helsinki School of Economics and Business Administration,['hkkk.fi'],['http://www.hkkk.fi/'],6
The Chinese University of Hong Kong,"['cuhk.edu.hk', 'link.cuhk.edu.hk']",['https://www.cuhk.edu.hk/'],7
City University of Hong Kong,"['cityu.edu.hk', 'um.cityu.edu.hk', 'my.cityu.edu.hk']",['https://www.cityu.edu.hk/'],7
The Chinese University of Hong Kong,['cuhk.edu.cn'],['https://www.cuhk.edu.cn/'],7
Lingnan University,"['ln.edu.hk', 'ln.hk']",['https://www.ln.edu.hk/'],7
Hong Kong Chu Hai College,['chuhai.edu.hk'],['https://www.chuhai.edu.hk/'],7
The Hong Kong University of Science and Technology,"['ust.hk', 'connect.ust.hk']",['https://hkust.edu.hk/'],7
The University of Hong Kong,['hku.hk'],['https://www.hku.hk/'],7
Canadian International School of Hong Kong,['cdnis.edu.hk'],['https://cdnis.edu.hk'],7
Hong Kong Baptist University,"['hkbu.edu.hk', 'life.hkbu.edu.hk', 'associate.hkbu.edu.hk']",['https://www.hkbu.edu.hk/'],7
The Hang Seng University of Hong Kong,['hsu.edu.hk'],['http://www.hsu.edu.hk/'],7
Hong Kong Shue Yan University,['hksyu.edu'],['https://www.hksyu.edu/'],7
The Hong Kong Academy for Performing Arts,['hkapa.edu'],['https://www.hkapa.edu/'],7
The Hong Kong Polytechnic University,"['polyu.edu.hk', 'connect.polyu.hk']",['https://www.polyu.edu.hk/'],7
The Education University of Hong Kong,"['s.eduhk.hk', 'eduhk.hk']",['https://www.eduhk.hk'],7
Hong Kong Metropolitan University,"['hkmu.edu.hk', 'ouhk.edu.hk']",['https://www.hkmu.edu.hk/'],7
Takhatmal Shrivallabh Homoeopathic Medical College,['tshmc.org'],['http://www.tshmc.org/'],2
Krishna University,['krishnauniversity.ac.in'],['http://www.krishnauniversity.ac.in/'],2
Guru Nanak Dev University,['gnduonline.org'],['http://www.gnduonline.org/'],2
Bengal Engineering College,['becs.ac.in'],['http://www.becs.ac.in/'],2
National Institute of Technology Uttarakhand,['nituk.ac.in'],['http://www.nituk.ac.in/'],2
Acharya Ranga Agricultural University,['angrau.net'],['http://www.angrau.net/'],2
Bundelkhand University,['bundelkhanduniversity.org'],['http://www.bundelkhanduniversity.org/'],2
"ICFAI University, Jaipur",['iujaipur.edu.in'],['https://www.iujaipur.edu.in/'],2
Eiilm University,['eiilmuniversity.ac.in'],['http://www.eiilmuniversity.ac.in/'],2
Shivaji University,['unishivaji.ac.in'],['http://www.unishivaji.ac.in/'],2
"ICFAI University, Tripura",['iutripura.edu.in'],['https://www.iutripura.edu.in/'],2
Gulbarga University,['gulbargauniversity.kar.nic.in'],['http://www.gulbargauniversity.kar.nic.in/'],2
Gurukul University,['gurukuluniversity.org'],['http://www.gurukuluniversity.org/'],2
University of Rajasthan,['uniraj.org'],['http://www.uniraj.org/'],2
"Indian Institute of Technology, Kharagpur","['iitkgp.ernet.in', 'iitkgp.ac.in']","['http://www.iitkgp.ernet.in/', 'http://www.iitkgp.ac.in/']",2
Christ University,['christuniversity.in'],['http://www.christuniversity.in/'],2
Delhi College of Engineering (DCE),['dceonline.net'],['http://www.dceonline.net/'],2
Postgraduate lnstitute of Medical Education and Research,['pgimer.nic.in'],['http://www.pgimer.nic.in/'],2
Lalit Narayan Mithila University,['lnmu.bih.nic.in'],['http://lnmu.bih.nic.in/'],2
JIS Institute of Pharmacy,['jisiop.org'],['https://jisiop.org/'],2
Gujarat Technological University Ahmedabad,['gtu.ac.in'],['http://www.gtu.ac.in/'],2
"ICFAI University, Raipur",['iuraipur.edu.in'],['https://www.iuraipur.edu.in/'],2
Indira Gandhi Institute of Development and Research,['igidr.ac.in'],['http://www.igidr.ac.in/'],2
Indian Institute of Information Technology and Management - Kerala,['iiitmk.ac.in'],['http://www.iiitmk.ac.in/'],2
"Indraprastha Institute of Information Technology, Delhi",['iiitd.ac.in'],['http://www.iiitd.ac.in/'],2
Manipur University,['manipur.nic.in'],['http://www.manipur.nic.in/maniuniversity.htm'],2
"Indian Institute of Management, Tiruchirappalli",['iimtrichy.ac.in'],['http://www.iimtrichy.ac.in/'],2
JIS School of Polytechnic,['jissp.ac.in'],['https://www.jissp.ac.in/'],2
"Indian Institute of Information Technology, Vadodara",['iiitvadodara.ac.in'],['http://iiitvadodara.ac.in/'],2
Aligarh Muslim University,['amu.ac.in'],['http://www.amu.ac.in/'],2
PSG College of Technology,['psgtech.edu'],['http://www.psgtech.edu/'],2
University of Madras,['unom.ac.in'],['http://www.unom.ac.in/'],2
Visva-Bharati University,['visva-bharati.ac.in'],['http://www.visva-bharati.ac.in/'],2
Sri Ramachardra Medical College and Research Institute,['sriramachandra.edu.in'],['https://www.sriramachandra.edu.in/'],2
"Indian Institute of Technology, Roorkee",['iitr.ac.in'],['http://www.iitr.ac.in/'],2
"Indian Institute of Technology, Patna",['iitp.ac.in'],['http://www.iitp.ac.in/'],2
First Global University to teaching Jainism,['jainuniversity.org'],['http://www.jainuniversity.org/'],2
"Indian Institute of Technology, Jodhpur",['iitj.ac.in'],['http://www.iitj.ac.in/'],2
Indian Veterinary Research Institute,['ivri.nic.in'],['http://www.ivri.nic.in/'],2
University of Petroleum and Energy Studies,['upes.ac.in'],['https://www.upes.ac.in/'],2
Tilka Manjhi Bhagalpur University,['tmbu.org'],['http://www.tmbu.org/'],2
Nagaland University,['nagauniv.org.in'],['http://www.nagauniv.org.in/'],2
Indian School of Business Management and Administration,['isbm.org.in'],['http://isbm.org.in/'],2
Panjab University,['puchd.ac.in'],['http://www.puchd.ac.in/'],2
JIS University,['jisuniversity.ac.in'],['https://www.jisuniversity.ac.in/'],2
Indian University,['iur.ac.in'],['http://www.iur.ac.in/'],2
Darul Huda Islamic University,['darulhuda.com'],['http://www.darulhuda.com/'],2
Ch. Charan Singh University,['ccsuniversity.org'],['http://www.ccsuniversity.org/'],2
Rajitlal Institute of Technology & Health Sciences (RITHS),['riths.ac.in'],['http://www.riths.ac.in/'],2
Sher-E-Kashmir University of Agricultural Sciences and Technology,['skuastkashmir.ac.in'],['http://www.skuastkashmir.ac.in/'],2
"Indian Institute of Technology, Madras",['iitm.ac.in'],['http://www.iitm.ac.in/'],2
Jawaharlal Nehru Technological University Hyderabad,['jntuh.ac.in'],['http://www.jntuh.ac.in/'],2
Jawaharlal Nehru University,['jnu.ac.in'],['http://www.jnu.ac.in/'],2
RMK Engineering College,['rmkec.ac.in'],['http://www.rmkec.ac.in/'],2
Kannada University,['kannadauniversity.org'],['http://www.kannadauniversity.org/'],2
Rabindra Bharati University,['rabindrabharatiuniversity.net'],['http://www.rabindrabharatiuniversity.net/'],2
Narendra Deva University of Agriculture and Technology,['nduat.nic.in'],['http://www.nduat.nic.in/'],2
Dr. D.Y. Patil University,['dypatiluniversity.org'],['http://www.dypatiluniversity.org/'],2
Kuvempu University,['kuvempu.ac.in'],['http://www.kuvempu.ac.in/'],2
Bhupendra Narayan Mandal University,['bnmu.in'],['http://www.bnmu.in/'],2
University of Kashmir,['kashmiruniversity.net'],['http://kashmiruniversity.net/'],2
Kerala Agricultural University,['kau.edu'],['http://www.kau.edu/'],2
Saurashtra University,['saurashtrauniversity.edu'],['http://www.saurashtrauniversity.edu/'],2
Yashawantrao Chavan Maharashtra Open University,['ycmou.com'],['http://www.ycmou.com/'],2
Sri Sai Ram Institute of Technology,['sairamit.edu.in'],['https://sairamit.edu.in/'],2
Kumaun University,['kumaununiversity.org'],['http://www.kumaununiversity.org/'],2
Magadh University,['magadhuniversity.org'],['http://www.magadhuniversity.org/'],2
National Institute of Technology Manipur,['nitmanipur.ac.in'],['http://www.nitmanipur.ac.in'],2
Mahatma Phule Agricultural University,['mpkv.mah.nic.in'],['http://mpkv.mah.nic.in/'],2
"Indian Institute of Technology, Delhi","['iitd.ernet.in', 'iitd.ac.in']","['http://www.iitd.ernet.in/', 'https://home.iitd.ac.in/']",2
Manav Rachna University,['manavrachna.edu.in'],['https://manavrachna.edu.in/'],2
Tumkur University,['tumkuruniversity.ac.in'],['http://www.tumkuruniversity.ac.in/'],2
Jamia Hamdard University,['jamiahamdard.edu'],['http://www.jamiahamdard.edu/'],2
National Institute of Technology Sikkim,['nitsikkim.ac.in'],['http://www.nitsikkim.ac.in/'],2
"Mahatma Gandhi University, Kerala",['mgu.ac.in'],['http://www.mgu.ac.in/'],2
Tamil Nadu Veterinary and Animal Sciences University,['tanuvas.com'],['http://www.tanuvas.com/'],2
Sikha 'O' Anushandhan University,['soauniversity.ac.in'],['http://www.soauniversity.ac.in/'],2
Bangalore University,['bengaluruuniversity.com'],['http://bengaluruuniversity.com/'],2
Saveetha Engineering College,['saveetha.ac.in'],['https://www.saveetha.ac.in/'],2
Ashoka University,['ashoka.edu.in'],['https://www.ashoka.edu.in'],2
Himachal Pradesh University,['hpuniv.nic.in'],['http://hpuniv.nic.in/'],2
Panimalar Engineering College,"['panimalar.ac.in', 'panimalarengineeringcollegechennai.ac.in']","['https://panimalar.ac.in', 'https://panimalarengineeringcollegechennai.ac.in/']",2
Himachal Pradesh Agricultural University,['hillagric.ernet.in'],['http://hillagric.ernet.in/'],2
Dr. Babasaheb Ambedkar Technological University,['dbatechuni.org'],['http://www.dbatechuni.org/'],2
Institute of Management Studies,['nims.net.in'],['http://www.nims.net.in/'],2
National Institute of Technology Andhra Pradesh,['nitandhra.ac.in'],['http://www.nitandhra.ac.in/'],2
Kerala University of Fisheries and Ocean Sciences,['kufos.ac.in'],['http://www.kufos.ac.in/'],2
Karnataka State Law University,['kslu.ac.in'],['http://www.kslu.ac.in/'],2
National Institute of Technology Delhi,['nitdelhi.ac.in'],['http://www.nitdelhi.ac.in/'],2
National Institute of Technology Goa,['nitgoa.ac.in'],['http://www.nitgoa.ac.in/'],2
Birsa Agricultural University,['bau.nic.in'],['http://www.bau.nic.in/'],2
Mangalore University,['mangaloreuniversity.ac.in'],['http://www.mangaloreuniversity.ac.in/'],2
National Institute of Technology Mizoram,['nitmz.ac.in'],['http://www.nitmz.ac.in'],2
National Institute of Technology Calicut,['nitc.ac.in'],['http://www.nitc.ac.in/'],2
Nagpur University,['nagpur-university.com'],['http://www.nagpur-university.com/'],2
Guru Nanak Institute of Pharmaceutical Science & Technology,['gnipst.ac.in'],['https://www.gnipst.ac.in/'],2
Guru Nanak Institute of Hotel Management,['gnihm.ac.in'],['https://www.gnihm.ac.in/'],2
Mahatma Jyotiba Phule Rohilkhand University Bareilly,['mjpru.ac.in'],['http://www.mjpru.ac.in/'],2
Saveetha University,['saveetha.com'],['https://www.saveetha.com/'],2
Orissa University of Agriculture and Technology,['bhub.ori.nic.in'],['http://bhub.ori.nic.in/ouat/'],2
Velammal Institute of Technology,['velammalitech.edu.in'],['https://velammalitech.edu.in/'],2
National Institute of Technology Meghalaya,['nitm.ac.in'],['http://www.nitm.ac.in'],2
Uttar Pradesh Technical University,['uptu.ac.in'],['http://www.uptu.ac.in/'],2
Atharva College of Engineering,['atharvacoe.ac.in'],['https://atharvacoe.ac.in'],2
Jawaharlal Nehru Agricultural University,['jnkvv.nic.in'],['http://www.jnkvv.nic.in/'],2
Gandhi Institute of Technology and Managment,['gitam.edu'],['http://www.gitam.edu/'],2
Indian Institute of Information Technology Sri City,['iiits.in'],['https://www.iiits.ac.in/'],2
Ramaiah University of Applied Sciences,['msruas.ac.in'],['https://msruas.ac.in'],2
Sardar Patel University,['spuvvn.edu'],['http://www.spuvvn.edu/'],2
Jai Narain Vyas University,['ptetjnvu.org'],['http://www.ptetjnvu.org/'],2
ARYA Institute of Engineering & Technology,['aryainstitutejpr.com'],['http://www.aryainstitutejpr.com/'],2
Malaviya National Institute of Technology Jaipur,['mnit.ac.in'],['http://www.mnit.ac.in/'],2
RMK College of Engineering and Technology,['rmkcet.ac.in'],['https://rmkcet.ac.in/'],2
Bhavnagar University,['bhavuni.edu'],['http://www.bhavuni.edu/'],2
Indian Agricultural Research Institute,['iari.ernet.in'],['http://www.iari.ernet.in/'],2
Mahatma Gandhi Kashi Vidyapith,['mgkvp.ac.in'],['http://www.mgkvp.ac.in/'],2
Bankura University,['bankurauniv.com'],['http://www.bankurauniv.com/'],2
University of Delhi,['du.ac.in'],['http://www.du.ac.in/'],2
National Law School of India University,['nls.ac.in'],['http://www.nls.ac.in/'],2
Dr. Panjabrao Deshmukh Krishi Vidyapeeth,['pdkv.ac.in'],['http://www.pdkv.ac.in/'],2
Sri Sai Ram Engineering College,['sairam.edu.in'],['https://sairam.edu.in/'],2
IASE (Institute of Advanced Studies) Deemed University,['iaseduniv.org'],['http://www.iaseduniv.org/'],2
Annamalai University,['annamalaiuniversity.ac.in'],['http://www.annamalaiuniversity.ac.in/'],2
"Maharaja Ganga Singh University, Bikaner",['mgsubikaner.ac.in'],['http://www.mgsubikaner.ac.in/'],2
National Dairy Research Institute,['ndri.nic.in'],['http://ndri.nic.in/'],2
Shri Jagdishprasad Jhabarmal Tibrewala University,['jjtu.ac.in'],['https://jjtu.ac.in/'],2
Loyola-ICAM College of Engineering and Technology,['licet.ac.in'],['https://licet.ac.in/'],2
"ICFAI University, Meghalaya",['iumeghalaya.edu.in'],['https://www.iumeghalaya.edu.in/'],2
Makanlal Chutur Vedi University,['mcu.ac.in'],['http://www.mcu.ac.in/'],2
CMJ University,['cmjuniversity.edu.in'],['http://www.cmjuniversity.edu.in/'],2
Indira Gandhi Institute of Medical Sciences,['igims.org'],['http://www.igims.org/'],2
Lakshmibai National Institute of Physical Education,['lnipe.edu'],['http://www.lnipe.edu/'],2
West Bengal University of Technology,['wbut.net'],['http://www.wbut.net/'],2
"Anna University of Technology, Tirunelveli",['annauniv.edu.in'],['http://www.annauniv.edu.in/'],2
"International Institute of Information Technology, Bhubaneswar",['iiit-bh.ac.in'],['https://www.iiit-bh.ac.in/'],2
Madurai Kamaraj University,['mkuhyd.com'],['http://www.mkuhyd.com/'],2
Center for Entrepreneurship and Small Business Management,['cesbm.ac.in'],['http://www.cesbm.ac.in/'],2
Pondicherry University,['bicpu.edu.in'],['https://bicpu.edu.in'],2
Easwari Engineering College,['srmeaswari.ac.in'],['https://srmeaswari.ac.in/'],2
"ICFAI University, Himachal Pradesh",['iuhimachal.edu.in'],['https://www.iuhimachal.edu.in/'],2
Lovely Professional University,['lpu.in'],['http://www.lpu.in/'],2
University of Mumbai,['mu.ac.in'],['http://www.mu.ac.in/'],2
COEP Technological University,['coeptech.ac.in'],['https://www.coep.org.in/'],2
Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,['sgpgi.ac.in'],['http://www.sgpgi.ac.in/'],2
South Gujarat University,['sgu.ernet.in'],['http://www.sgu.ernet.in/'],2
National Institute of Mental Health and Neuro Sciences,['nimhans.kar.nic.in'],['http://www.nimhans.kar.nic.in/'],2
Deccan College Postgraduate and Research Institute,['deccancollegepune.ac.in'],['http://www.deccancollegepune.ac.in/'],2
"ICFAI University, Hyderabad",['ifheindia.org'],['https://www.ifheindia.org/'],2
Jai Prakash University,['jpv.bih.nic.in'],['http://jpv.bih.nic.in/'],2
Madras Institute of Technology,['mitindia.edu'],['https://www.mitindia.edu/en/'],2
Chandil Polytechnic School,['chandilpolytechnic.org'],['https://www.chandilpolytechnic.org/'],2
KIET Group of Institutions,['kiet.edu'],['https://kiet.edu'],2
National Institute of Technology Jamshedpur,['nitjsr.ac.in'],['http://www.nitjsr.ac.in/'],2
Alpha College of Engineering,['alphagroup.edu'],['https://alphagroup.edu/engineering/'],2
Central Agricultural University,['cau.org.in'],['http://www.cau.org.in/'],2
Vardhaman Mahaveer Open University,['vmou.ac.in'],['http://www.vmou.ac.in/'],2
Sri Venkateswara College of Engineering,['svce.ac.in'],['https://www.svce.ac.in/'],2
Sri Venkateswara Institute of Medical Sciences,['svimstpt.ap.nic.in'],['http://svimstpt.ap.nic.in/'],2
University of Mysore,['uni-mysore.ac.in'],['http://www.uni-mysore.ac.in/'],2
University of Hyderabad,['uohyd.ernet.in'],['http://www.uohyd.ernet.in/'],2
Indus University,['indusuni.ac.in'],['http://www.indusuni.ac.in/'],2
Ahmedabad University,['ahduni.edu.in'],['http://www.ahduni.edu.in/'],2
Chaudhary Charan Singh University,['ccsuniversity.ac.in'],['http://www.ccsuniversity.ac.in/'],2
National Institute of Technology Kurukshetra,['nitkkr.net'],['http://www.nitkkr.net/'],2
Assam Agricultural University,['aau.ac.in'],['http://www.aau.ac.in/'],2
Tata Institute of Social Sciences,['tiss.edu'],['http://www.tiss.edu/'],2
Rajiv Gandhi University,['rgu.ac.in'],['http://www.rgu.ac.in/'],2
Dayalbagh Educational Institute,['dei.ac.in'],['http://www.dei.ac.in/'],2
Institute of Technology and Management,['itmindia.edu'],['http://www.itmindia.edu/'],2
International Institute for Population Sciences,['iipsindia.org'],['http://www.iipsindia.org/'],2
AISECT University,['aisectuniversity.ac.in'],['http://www.aisectuniversity.ac.in/'],2
West Bengal University of Animal and Fishery Sciences,['wbuafs.nic.in'],['http://www.wbuafs.nic.in/'],2
Dr. Ram Manohar Lohia Avadh University,['rmlau.ac.in'],['http://www.rmlau.ac.in/'],2
"ICFAI University, Sikkim",['iusikkim.edu.in'],['https://www.iusikkim.edu.in/'],2
Alagappa University,['alagappauniversity.ac.in'],['http://www.alagappauniversity.ac.in/'],2
Rajasthan Technical University,['rtu.ac.in'],['http://www.rtu.ac.in/'],2
Sri Sivasubramaniya Nadar Institutions,['ssn.edu.in'],['https://www.ssn.edu.in/'],2
All India Institute of Medical Sciences,['aiims.ac.in'],['http://www.aiims.ac.in/'],2
VIT Bhopal,['vitbhopal.ac.in'],['https://vitbhopal.ac.in/'],2
Biju Pattnaik University of Technology,['bput.org'],['http://www.bput.org/'],2
Deen Dayal Upadhyay Gorakhpur University,['ddugu.edu.in'],['http://www.ddugu.edu.in/'],2
Kameshwar Singh Darbhanga Sanskrit University,['ksdsu.edu.in'],['http://www.ksdsu.edu.in/'],2
Kannur University,['kannuruniversity.ac.in'],['http://www.kannuruniversity.ac.in/'],2
Nizam's Institute of Medical Sciences,['nims.ap.nic.in'],['http://nims.ap.nic.in/'],2
University of Kalyani,['klyuniv.ac.in'],['http://www.klyuniv.ac.in/'],2
